Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Unemployment_rate,Inflation_rate,GDP,pc1_1,pc1_2,pc1_3,pc1_4,pc2_1,pc2_2,Status
0.0,0.2857142857142857,0.6666666666666666,0.9152440249045993,1.0,0.0,0.5263157894736841,0.0,0.3894736842105262,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,-0.6252756461259423,-2.1882120428896377,1.2534455196874945,1.0560144382074417,-1.441746290525046,22.940940685387645,2
0.0,0.6785714285714285,0.2222222222222222,0.9152440249045993,1.0,0.0,0.368421052631579,0.0,0.2789473684210526,0.0,0.0,0.0,0.0,1.0,0.0,0.169811320754717,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-8.837009072077223,2.8296503331987513,2.7514914508010806,4.913683582604037,-5.6868936814648645,-2.3456315222680466,0
0.0,0.0,0.3333333333333333,0.9506929102229363,1.0,0.0,0.34736842105263155,0.0,0.2684210526315789,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.543266465523935,-1.6707101281775532,-0.34789824644486567,0.7708335716083163,-7.008428838306184,-27.736050596166923,1
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.047619047619047616,0.368421052631579,0.0,0.368421052631579,0.0,0.0,0.0,1.0,0.0,0.0,0.22641509433962265,0.0,0.5930232558139535,1.0,0.3117569352708058,5.9317788714305095,-2.520446898362988,-2.2581166175884224,0.3539313031009299,-15.403863102663546,-25.86544596005984,2
0.0,0.2857142857142857,0.1111111111111111,0.9259891544486845,1.0,0.0,0.43157894736842106,0.0,0.354736842105263,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2.0906917651942507,-0.7510972823123747,0.4568351189901243,-0.562540502365618,-11.08562316130994,1.1810988498091568,0
0.0,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.0,0.2947368421052632,0.0,0.4821052631578948,0.0,0.0,0.0,1.0,0.0,0.0,0.15094339622641512,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,3.5496614990008943,-1.188224842111842,-2.064567953027705,0.011264871486619366,-14.770964031994103,-14.383641260740076,2
0.0,0.0,0.3333333333333333,0.9090178750753163,1.0,0.0,0.41052631578947363,0.0,0.35894736842105246,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,0.27734651032311675,-4.086694109572056,1.0000982186063667,-1.0180970892108254,-4.838673934423692,11.313474457847228,1
0.0,0.2857142857142857,0.1111111111111111,0.9152440249045993,1.0,0.0,0.4736842105263157,0.0,0.39263157894736844,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,-1.7942969938463165,-0.07899540704875796,4.673377884930922,-1.6429185377620625,-2.8287490764819303,23.02964485610873,0
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.4285714285714285,0.4010526315789473,0.0,0.4157894736842105,0.0,0.0,0.0,1.0,0.0,1.0,0.5660377358490565,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,1.5692781938540747,-1.0347834295401148,1.6747591323857502,-0.19713780690077382,-2.8287490764819303,23.02964485610873,2
0.2,0.6785714285714285,0.1111111111111111,0.9152440249045993,1.0,0.4285714285714285,0.4010526315789473,0.0,0.34736842105263155,0.0,0.0,0.0,1.0,1.0,0.0,0.6037735849056605,0.0,0.15116279069767458,0.4888888888888888,1.0,2.024020852729329,-3.5899273643743923,3.0535307048126894,0.36075077335665306,-6.265070508393807,10.68585941821835,0
0.0,0.0,0.4444444444444444,0.9506929102229363,1.0,0.0,0.43157894736842106,0.0,0.3999999999999999,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,3.8254267689670876,-3.2930141468413137,0.24534174682584275,0.18709338326740166,-9.732565522825045,-27.534121762991752,1
0.0,0.0,0.2222222222222222,0.9506929102229363,1.0,0.0,0.3263157894736841,0.0,0.2494736842105263,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,-18.214245744618072,2.450284232149324,-6.014311099664928,-0.008980613782188285,-5.590252469829936,-1.9485590235682935,0
0.0,0.26785714285714285,0.6666666666666666,0.9152440249045993,1.0,0.0,0.34736842105263155,0.0,0.22631578947368425,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.7555555555555555,0.5785997357992074,0.8447870209379182,-1.787135879928364,2.748423685300236,-1.3123201961894488,-1.441746290525046,22.940940685387645,2
0.0,0.8928571428571428,0.1111111111111111,0.9999999999999999,0.0,0.0,0.41052631578947363,0.0,0.2694736842105263,1.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0.867038591432852,-4.1838067710519145,-2.671357059025617,0.47347941765699475,-11.21930608357175,-27.494458575736658,2
0.0,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.0,0.16842105263157903,0.0,0.008421052631578885,1.0,0.0,0.0,0.0,1.0,0.0,0.490566037735849,0.0,0.9186046511627907,0.7999999999999999,0.0,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,-0.7482448975466021,22.8965886000271,0
0.0,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.0,0.4736842105263157,0.0,0.4252631578947368,1.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,3.0523992953469055,1.1072298706113357,3.8099883573498348,-1.250939356325914,-4.893654513696601,-2.3409426241625972,1
0.0,0.0,0.5555555555555556,0.9506929102229363,1.0,0.0,0.4842105263157894,0.0,0.39473684210526305,1.0,0.0,0.0,0.0,0.0,0.0,0.037735849056603765,0.0,0.5930232558139535,1.0,0.3117569352708058,-18.214245744618072,2.450284232149324,-6.014311099664928,-0.008980613782188285,-4.888542821818602,11.288953966114228,0
0.0,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.33333333333333326,0.4010526315789473,0.0,0.05263157894736836,1.0,0.0,0.0,0.0,0.0,0.0,0.3773584905660377,0.0,0.2093023255813954,0.0,0.12417437252311753,-14.474753632613233,7.5141499610842875,1.2498292042752066,-0.7003516709677228,-14.377748698120147,19.393112748140297,0
0.2,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.0,0.26315789473684204,0.0,0.16315789473684217,0.0,0.0,0.0,1.0,0.0,1.0,0.3584905660377358,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0.41603151553421824,-3.3837508377076584,-2.1971084932188356,0.405895720978767,-8.437104207086064,24.051739765877052,2
0.0,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.0,0.1578947368421053,0.0,0.26315789473684204,0.0,0.0,1.0,0.0,1.0,0.0,0.18867924528301888,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,-18.779769177900604,1.7878595792698793,-5.343651559218705,-0.11320783544858637,-7.6520613438897165,-27.667178019073383,0
0.0,0.2857142857142857,0.4444444444444444,0.912432215304278,1.0,0.0,0.42105263157894735,0.0,0.3326315789473684,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,1.049642405930875,-2.6660229951152976,2.512338356949429,-1.6044403029069627,-5.663098635172291,23.874331424434878,1
0.0,0.7678571428571428,0.1111111111111111,0.9090178750753163,1.0,0.9047619047619047,0.4736842105263157,0.0,0.4736842105263157,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,4.863231563325662,1.8741871647789363,2.873566571653215,0.18877242319925847,-3.522238518999398,-15.367744666543544,1
0.0,0.0,0.1111111111111111,0.9135368547901185,1.0,0.0,0.8105263157894735,0.0,0.7189473684210528,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,4.210015904177617,-2.3862419156146712,2.2365932188774673,0.1892371612723578,-2.813150334761273,-2.4739988802442276,2
0.2,0.7499999999999999,0.1111111111111111,0.9861417955412733,1.0,0.0,0.1578947368421053,0.0,0.05263157894736836,0.0,0.0,0.0,1.0,1.0,0.0,0.43396226415094336,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,0.12618185946586635,-9.797531462931202,1.3420788105457868,0.4257879151977275,-4.265620749833726,23.09382853509682,2
0.0,0.30357142857142855,0.1111111111111111,0.9677646113677445,1.0,0.0,0.3999999999999999,0.0,0.2789473684210526,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2.7560365689376347,-4.714456356196377,-1.5713153581901063,-0.22371039313637653,-4.184554378997502,-27.8889384458761,2
0.0,0.7499999999999999,0.4444444444444444,0.9152440249045993,1.0,0.0,0.3052631578947369,0.0,0.23578947368421055,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,8.96415555592942,7.102779653341885,0.8039656648960678,-1.2813034308886628,-1.441746290525046,22.940940685387645,2
0.0,0.7499999999999999,0.1111111111111111,0.9506929102229363,1.0,0.0,0.3894736842105262,0.0,0.3642105263157893,0.0,1.0,0.0,1.0,1.0,0.0,0.1132075471698113,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,4.614967418836471,-0.030392369062305913,0.42982429816648837,-0.07247441137302624,-5.647001792754523,-1.9980411608722228,2
0.0,0.0,0.4444444444444444,0.9506929102229363,1.0,0.0,0.4736842105263157,0.0,0.33684210526315783,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.5930232558139535,1.0,0.3117569352708058,4.893613480314972,-2.366741867848475,-1.797130930391376,0.19496204295562136,-4.909241304956282,-15.279040495822457,2
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.3894736842105262,0.0,0.25368421052631573,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,0.4267822513542896,-0.22572301174732878,1.7325378576998132,-0.3668413894239429,-14.377748698120147,19.393112748140297,2
0.0,0.2857142857142857,0.3333333333333333,0.9152440249045993,1.0,0.0,0.28421052631578947,0.0,0.22210526315789458,1.0,0.0,1.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.15116279069767458,0.4888888888888888,1.0,1.76531481987195,0.6333227976630222,5.219278786901034,-2.1887417465028154,191.50457128614067,-11.561798120610707,1
0.0,0.2857142857142857,0.1111111111111111,0.9135368547901185,1.0,0.0,0.4421052631578948,0.0,0.368421052631579,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,5.106053678483537,-1.0836048751805025,3.5580775587946514,-0.3000213204065491,-6.3254144951703974,11.353137645102322,1
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.33684210526315783,0.0,0.21894736842105256,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,1.2909823225809767,1.7798463833632292,5.264841234693612,0.11461151995056484,-11.886487250376423,-26.06268589512956,0
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.3263157894736841,0.0,0.2526315789473683,0.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.9186046511627907,0.7999999999999999,0.0,1.2399428271805206,-3.4821314674710035,-1.6634830174703956,-0.08331458844632234,-4.228825424278275,23.789450411726406,2
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.368421052631579,0.0,0.3726315789473684,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,5.3394383335441695,-3.773922739456317,-2.2347618263279174,-0.36367163989390056,-4.8624689807162635,-14.9064884888557,2
0.2,0.7499999999999999,0.1111111111111111,0.9506929102229363,1.0,0.0,0.4421052631578948,0.0,0.21052631578947367,0.0,0.0,0.0,1.0,0.0,0.0,0.20754716981132076,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,6.368939216127082,-3.877805210883253,-1.620063818953515,0.3154752762728472,-13.915736759440527,-24.529948797934882,2
0.0,0.25,0.1111111111111111,0.912432215304278,1.0,0.0,0.4010526315789473,0.37383177570093457,0.05263157894736836,0.0,0.0,1.0,1.0,1.0,0.0,0.07547169811320753,1.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,-14.629777015134131,6.661705525906386,0.6843602231696995,-2.3023110977247514,-7.678208467568636,-26.324975249280204,0
0.0,0.0,0.3333333333333333,0.9259891544486845,1.0,0.0,0.27368421052631575,0.0,0.3252631578947369,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.2093023255813954,0.0,0.12417437252311753,2.10353705964026,0.42070821918845436,4.079329153338345,-3.2849933079060545,-2.813150334761273,-2.4739988802442276,1
0.0,0.0,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4010526315789473,0.0,0.1578947368421053,1.0,0.0,0.0,1.0,0.0,1.0,0.07547169811320753,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,4.223019475097878,-1.999196044972577,1.243228577325295,-0.9181855235048484,-6.374785281868194,10.959888304415188,2
0.0,0.10714285714285715,0.1111111111111111,0.8014661578630247,0.0,0.047619047619047616,0.4736842105263157,0.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,0.0,0.169811320754717,0.0,0.2093023255813954,0.0,0.12417437252311753,-12.805747165015719,9.079082369975442,3.446692881372652,-2.4268478773777717,-5.829136394303514,5.7721541964507,0
0.0,0.8928571428571428,0.1111111111111111,0.9677646113677445,1.0,0.4285714285714285,0.4010526315789473,0.0,0.26315789473684204,0.0,0.0,1.0,1.0,1.0,0.0,0.2830188679245283,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,-4.9449884299941225,7.182160420677375,5.349439770108277,8.341229370468039,-7.762274218061217,-27.02442028392241,0
0.0,0.2857142857142857,0.1111111111111111,0.9090178750753163,1.0,0.0,0.41052631578947363,0.0,0.3810526315789473,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,-1.7048023706611524,-2.567563438177886,1.0948849726043868,-0.2870883217134723,-8.566888117451338,10.36054194626773,1
0.0,0.2857142857142857,0.1111111111111111,0.9781080538260695,1.0,0.0,0.2315789473684211,0.0,0.16947368421052622,0.0,0.0,1.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-1.4594978011774735,-3.0341407958408104,-0.46495308818876335,0.22983685151048683,-1.3655571769563668,24.352881772367198,0
0.0,0.0,0.5555555555555556,0.9075115485037156,1.0,0.0,0.2315789473684211,0.0,0.3789473684210527,1.0,0.0,1.0,0.0,1.0,0.0,0.07547169811320753,0.0,0.2093023255813954,0.0,0.12417437252311753,-7.415602405043332,1.8965279238292623,3.0324141484731575,8.095736727083992,-7.798583393380531,10.352970598506687,0
0.0,0.10714285714285715,0.1111111111111111,0.9506929102229363,1.0,0.047619047619047616,0.368421052631579,0.0,0.368421052631579,1.0,0.0,0.0,1.0,0.0,0.0,0.18867924528301888,0.0,0.5930232558139535,1.0,0.3117569352708058,5.8545886089096975,-3.209424914642291,-1.605903616624072,0.3263122812299878,-4.265620749833726,23.09382853509682,2
0.0,0.0,0.1111111111111111,0.9861417955412733,1.0,0.0,0.3789473684210527,0.0,0.34631578947368413,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,5.385162377061928,-5.018963589433934,-1.930994270779821,0.34322504457053593,-8.510768140773546,-2.192743672558869,2
0.2,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.26315789473684204,0.0,0.6421052631578947,1.0,0.0,0.0,1.0,1.0,0.0,0.3018867924528302,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,1.4148139620257822,-6.366849882761043,-0.9353547089671312,0.5073982629071214,-9.138813855097398,10.81422677619453,2
0.0,0.2857142857142857,0.1111111111111111,0.9243824061056437,1.0,0.0,0.3157894736842104,0.0,0.20947368421052626,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.6592756101065866,0.8564386614578123,2.3415440859085184,-0.10418492634168741,-7.8116569552199895,11.024071983403275,2
0.2,0.6785714285714285,0.1111111111111111,0.912432215304278,1.0,0.0,0.1578947368421053,0.0,0.4421052631578948,0.0,0.0,1.0,1.0,1.0,0.0,0.24528301886792453,0.0,0.0,0.7555555555555555,0.5785997357992074,-15.818324518812364,5.4435759895696645,-0.5154839672860163,-1.2382905910856439,-12.053078436758124,-2.0077639833556447,0
0.0,0.6785714285714285,0.1111111111111111,0.9090178750753163,1.0,0.0,0.4010526315789473,0.0,0.34947368421052616,0.0,0.0,0.0,1.0,1.0,0.0,0.20754716981132076,0.0,0.0,0.7555555555555555,0.5785997357992074,0.21335528404926407,-1.4988046986782817,3.196441136322578,-0.5936901053689033,55.32775836871034,19.734583980461473,0
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.5578947368421052,0.0,0.5084210526315791,0.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,5.488246941615316,-3.9429090303907666,-2.328954610672489,-1.0810834947867645,-4.246925444958178,-2.757846716489901,2
0.0,0.2857142857142857,0.1111111111111111,0.9090178750753163,1.0,0.0,0.49473684210526314,0.0,0.3768421052631581,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,0.6013623000638972,-3.7263779955984133,0.8618107297689974,1.8722625607376484,-9.091199861590301,-13.629330546425264,2
0.0,0.7678571428571428,0.1111111111111111,0.912432215304278,1.0,0.9047619047619047,0.5894736842105264,0.0,0.5894736842105264,0.0,0.0,1.0,1.0,0.0,0.0,0.169811320754717,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-15.484974622584751,5.927637452710899,-0.1117212844721096,-1.085764741913497,-7.130016444099542,10.296358267279643,0
0.0,0.6785714285714285,0.1111111111111111,0.9007832898172323,1.0,0.0,0.4736842105263157,0.0,0.368421052631579,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.060091642896815,-5.067990364144229,-1.2683627611795107,0.3616617057279161,-6.979510149674635,-26.327932667199995,2
0.0,0.2857142857142857,0.1111111111111111,0.9506929102229363,1.0,0.0,0.5052631578947369,0.0,0.37473684210526303,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,5.550808345037552,-1.9298626834077675,-1.1004482642245268,-1.3392359956919124,-2.135247683503488,22.985292770748188,2
0.2,0.7321428571428571,0.1111111111111111,0.9152440249045993,1.0,0.0,0.05263157894736836,0.0,0.05263157894736836,1.0,0.0,0.0,1.0,0.0,0.0,0.6981132075471699,0.0,0.9186046511627907,0.7999999999999999,0.0,16.710060577366306,16.11592198974122,-8.091022722933804,2.410134967494453,-1.441746290525046,22.940940685387645,0
0.2,0.0,0.1111111111111111,0.8014661578630247,0.0,0.0,0.5789473684210527,0.0,0.4726315789473685,1.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.2093023255813954,0.0,0.12417437252311753,3.0264907074016563,-3.7050287743131394,-0.4001592536777734,0.05037404606749063,-7.839104628337665,-2.597387519019673,2
0.2,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.5578947368421052,0.0,0.3778947368421053,0.0,0.0,0.0,0.0,1.0,0.0,0.20754716981132076,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,-15.482488965035124,5.7834280951378325,-0.046058743805407865,-1.598022727681787,-4.924840046676939,10.224603240530506,0
0.0,0.7499999999999999,0.1111111111111111,0.9007832898172323,1.0,0.0,0.26315789473684204,0.0,0.4147368421052633,0.0,0.0,0.0,1.0,1.0,0.0,0.13207547169811323,0.0,0.9186046511627907,0.7999999999999999,0.0,6.197419687059622,-5.156872646086878,0.8459508114364964,-0.6484557014578891,-7.083232169398549,-27.77283133376642,0
0.0,0.2857142857142857,0.2222222222222222,0.9259891544486845,1.0,0.0,0.368421052631579,0.0,0.2799999999999998,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.5930232558139535,1.0,0.3117569352708058,-8.672936946925406,4.397382449813547,2.783032158758952,6.201454443822834,-5.637024794069955,-2.32111103053505,0
0.0,0.0,0.1111111111111111,0.9259891544486845,1.0,0.0,0.27368421052631575,0.0,0.17789473684210533,1.0,0.0,0.0,0.0,1.0,0.0,0.05660377358490565,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,-3.1015285386520226,10.029019673694265,9.209104100030382,3.857342587497432,-10.525804690593308,-27.5388106610972,0
0.0,0.7678571428571428,0.1111111111111111,0.9007832898172323,1.0,0.9047619047619047,0.5789473684210527,0.0,0.5789473684210527,0.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,6.039224211315069,5.1509859592685885,7.34673352170657,-1.6338540478362122,-12.365880646964602,-22.48656951331384,1
0.0,0.0,0.1111111111111111,0.8014661578630247,0.0,0.0,0.3263157894736841,0.0,0.256842105263158,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.5930232558139535,1.0,0.3117569352708058,0.8993802865185927,-3.7855522400297463,-2.0300135336220517,0.8945260310432024,-0.7114495719911531,23.59221047665669,2
0.0,0.6785714285714285,0.1111111111111111,0.9075115485037156,1.0,0.0,0.4736842105263157,0.0,0.2421052631578946,0.0,0.0,1.0,1.0,1.0,1.0,0.5283018867924527,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-6.449577636227934,1.7563713279970727,0.4375679512924364,8.831704891084918,-0.7482448975466021,22.8965886000271,0
0.0,0.2857142857142857,0.4444444444444444,0.9243824061056437,1.0,0.0,0.35789473684210527,0.0,0.2957894736842104,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,1.6398240329703135,-3.0713734898569176,-1.2945998886853431,-0.20843488301653584,-7.792332304097647,-2.2248355120529126,2
0.0,0.0,0.2222222222222222,0.9781080538260695,1.0,0.0,0.3894736842105262,0.0,0.34947368421052616,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.2093023255813954,0.0,0.12417437252311753,2.0112895465892215,-4.055872344775121,-1.7017868090004287,-0.2198646111247503,-8.308767411312708,-26.92720405708325,2
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.4285714285714285,0.4010526315789473,0.0,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.5471698113207546,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,3.685447313862408,3.004767618340319,5.701699205477979,0.15413287208400672,-5.677557979488066,23.170272459951406,0
0.6000000000000001,0.6785714285714285,0.1111111111111111,0.9506929102229363,1.0,0.4285714285714285,0.1578947368421053,0.0,0.5894736842105264,0.0,0.0,1.0,0.0,1.0,0.0,0.5660377358490565,0.0,0.9186046511627907,0.7999999999999999,0.0,-13.153025283041803,9.005143568097502,0.9817343620226722,-2.0469969081976744,-7.052699883586957,23.942338261435587,0
0.0,0.0,0.1111111111111111,0.9135368547901185,1.0,0.0,0.2315789473684211,0.0,0.15052631578947362,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.5930232558139535,1.0,0.3117569352708058,2.657575059427497,-0.76691472164849,5.047419973827533,-1.3442250818538601,-4.184554378997502,-27.8889384458761,1
0.0,0.8928571428571428,0.1111111111111111,0.9152440249045993,1.0,0.0,0.368421052631579,0.0,0.26315789473684204,0.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2.568728468854612,-1.5478012548759255,3.4989333058204393,-0.7435768129259898,-11.244240527269206,-27.506718821603158,1
0.2,0.6785714285714285,0.1111111111111111,0.9999999999999999,0.0,0.0,0.7052631578947368,0.0,0.3894736842105262,0.0,0.0,1.0,1.0,1.0,0.0,0.15094339622641512,0.0,0.0,0.7555555555555555,0.5785997357992074,-0.3233141905764718,-2.4553809934928124,0.8464304368364028,-0.5938650518908304,-3.5222504694603742,23.073996941469275,1
0.0,0.2857142857142857,0.3333333333333333,0.912432215304278,1.0,0.0,0.4526315789473685,0.0,0.32000000000000006,1.0,1.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.15116279069767458,0.4888888888888888,1.0,1.179322744741981,-1.1447624429414347,3.431398591100966,1.2030093345839088,-11.810298136807743,-24.650744808150012,0
0.0,0.0,0.3333333333333333,0.9506929102229363,1.0,0.0,0.6210526315789473,0.0,0.41894736842105273,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.7555555555555555,0.5785997357992074,3.3219146055924718,-3.7312254007657106,-1.453026808704563,0.32962746426000344,-6.452101842380781,-2.68609168974076,2
0.0,0.0,0.1111111111111111,0.9506929102229363,1.0,0.0,0.5578947368421052,0.0,0.41894736842105273,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.0,0.7555555555555555,0.5785997357992074,3.140554103382197,-3.5721896296796256,-1.4891162772341762,0.30483832615430184,-2.8075405421861603,10.787168861078463,2
0.0,0.6785714285714285,0.1111111111111111,0.8014661578630247,0.0,0.4285714285714285,0.4010526315789473,0.0,0.4263157894736842,0.0,0.0,0.0,1.0,0.0,0.0,0.7735849056603774,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,-14.764656477871496,6.731340991526293,-0.10452412145161549,-1.3564455599925633,-4.215751862438816,23.11834902682982,0
0.0,0.0,0.1111111111111111,0.9243824061056437,1.0,0.0,0.3157894736842104,0.0,0.3526315789473684,0.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,-5.096392953254206,5.096898799288338,5.648385511742665,9.264447938487953,-9.832303297614864,-27.583162746457745,0
0.0,0.0,0.1111111111111111,0.9781080538260695,1.0,0.0,0.41052631578947363,0.0,0.38526315789473675,1.0,1.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2.725078978022715,-0.3142850863577602,2.023893454202385,-0.7239216206297465,-2.150834474763169,10.047194899088332,2
0.0,0.6785714285714285,0.1111111111111111,0.9677646113677445,1.0,0.0,0.4010526315789473,0.0,0.2421052631578946,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.15116279069767458,0.4888888888888888,1.0,3.764452445252008,-4.943918517111424,-0.9022045617032202,-0.09913038311370159,-7.12376535481666,-2.281447843279956,2
